Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
3093,Motorcycle, 12, 102, 201, 331,  
3190,Bicycle, 190, 279, 200, 281,  
3195,Motorcycle, 260, 272, 170, 189,  
3200,Motorcycle, 191, 207, 175, 202,  
3201,Motorcycle, 61, 130, 192, 306,  
3093,Motorcycle, 12, 104, 202, 335,  
3119,Motorcycle, 163, 174, 175, 190,  
3190,Bicycle, 199, 285, 198, 279,  
3195,Motorcycle, 260, 271, 170, 189,  
3200,Motorcycle, 189, 206, 175, 203,  
3119,Motorcycle, 162, 173, 174, 189,  
3190,Bicycle, 207, 291, 196, 278,  
3195,Motorcycle, 261, 271, 170, 188,  
3200,Motorcycle, 187, 205, 175, 205,  
3190,Bicycle, 218, 298, 195, 276,  
3195,Motorcycle, 261, 272, 170, 187,  
3200,Motorcycle, 183, 204, 176, 209,  
3190,Bicycle, 227, 301, 196, 273,  
3195,Motorcycle, 261, 272, 170, 187,  
3200,Motorcycle, 180, 201, 176, 211,  
3190,Bicycle, 234, 308, 195, 273,  
3200,Motorcycle, 176, 200, 176, 214,  
3197,Motorcycle, 62, 105, 191, 245,  
3200,Motorcycle, 170, 196, 174, 217,  
3197,Motorcycle, 54, 98, 193, 250,  
3200,Motorcycle, 167, 195, 175, 219,  
3197,Motorcycle, 36, 84, 198, 259,  
3200,Motorcycle, 157, 190, 173, 226,  
3209,Motorcycle, 263, 301, 190, 265,  
3197,Motorcycle, 19, 72, 200, 267,  
3200,Motorcycle, 151, 186, 174, 231,  
3209,Motorcycle, 267, 304, 191, 264,  
3197,Motorcycle, 13, 68, 201, 270,  
3200,Motorcycle, 147, 180, 180, 235,  
3209,Motorcycle, 271, 303, 199, 262,  
3198,Motorcycle, 129, 170, 190, 248,  
3200,Motorcycle, 144, 178, 181, 237,  
3209,Motorcycle, 271, 305, 194, 259,  
3198,Motorcycle, 119, 165, 189, 253,  
3209,Motorcycle, 271, 304, 192, 256,  
3093,Motorcycle, 92, 148, 195, 274,  
3198,Motorcycle, 116, 163, 189, 255,  
3209,Motorcycle, 272, 304, 189, 252,  
3211,Motorcycle, 209, 219, 171, 190,  
3093,Motorcycle, 92, 142, 201, 273,  
3209,Motorcycle, 272, 304, 188, 249,  
3211,Motorcycle, 207, 217, 170, 190,  
3093,Motorcycle, 96, 144, 201, 271,  
3201,Motorcycle, 56, 121, 200, 306,  
3209,Motorcycle, 272, 303, 188, 248,  
3211,Motorcycle, 204, 214, 170, 190,  
3201,Motorcycle, 22, 91, 206, 307,  
3209,Motorcycle, 271, 302, 189, 247,  
3211,Motorcycle, 202, 212, 172, 191,  
3213,Motorcycle, 170, 191, 172, 207,  
3201,Motorcycle, 18, 87, 206, 308,  
3203,Motorcycle, -12, 74, 187, 351,  
3209,Motorcycle, 270, 301, 188, 246,  
3211,Motorcycle, 199, 210, 173, 194,  
3213,Motorcycle, 165, 185, 174, 209,  
3203,Motorcycle, -18, 70, 187, 355,  
3209,Motorcycle, 269, 298, 189, 243,  
3211,Motorcycle, 195, 207, 173, 194,  
3213,Motorcycle, 156, 179, 173, 212,  
3209,Motorcycle, 269, 298, 189, 241,  
3211,Motorcycle, 191, 205, 172, 196,  
3213,Motorcycle, 149, 175, 171, 214,  
3211,Motorcycle, 188, 202, 174, 199,  
3213,Motorcycle, 142, 170, 172, 218,  
3209,Motorcycle, 263, 290, 191, 239,  
3211,Motorcycle, 184, 198, 176, 201,  
3213,Motorcycle, 135, 163, 177, 222,  
3209,Motorcycle, 261, 287, 191, 238,  
3211,Motorcycle, 180, 195, 178, 203,  
3213,Motorcycle, 130, 158, 178, 225,  
3209,Motorcycle, 259, 284, 193, 237,  
3211,Motorcycle, 175, 191, 176, 204,  
3093,Motorcycle, 101, 136, 190, 243,  
3209,Motorcycle, 257, 283, 191, 235,  
3211,Motorcycle, 170, 187, 178, 207,  
3093,Motorcycle, 102, 136, 189, 240,  
3119,Motorcycle, 123, 146, 170, 200,  
3209,Motorcycle, 255, 281, 189, 234,  
3211,Motorcycle, 164, 182, 177, 208,  
3216,Motorcycle, 199, 209, 174, 189,  
3119,Motorcycle, 121, 143, 171, 199,  
3201,Motorcycle, 69, 115, 201, 264,  
3209,Motorcycle, 253, 279, 189, 233,  
3211,Motorcycle, 156, 178, 174, 211,  
3216,Motorcycle, 195, 207, 174, 193,  
3119,Motorcycle, 120, 141, 171, 199,  
3201,Motorcycle, 73, 116, 201, 260,  
3209,Motorcycle, 250, 275, 189, 232,  
3211,Motorcycle, 150, 171, 178, 215,  
3216,Motorcycle, 192, 206, 174, 195,  
3119,Motorcycle, 116, 136, 174, 199,  
3198,Motorcycle, 134, 162, 184, 222,  
3203,Motorcycle, 4, 70, 190, 305,  
3209,Motorcycle, 248, 273, 189, 231,  
3211,Motorcycle, 146, 168, 179, 217,  
3216,Motorcycle, 187, 203, 173, 197,  
3119,Motorcycle, 113, 133, 175, 199,  
3198,Motorcycle, 127, 159, 178, 223,  
3203,Motorcycle, 4, 69, 190, 303,  
3209,Motorcycle, 247, 272, 188, 230,  
3216,Motorcycle, 183, 200, 174, 199,  
3119,Motorcycle, 111, 132, 175, 200,  
3198,Motorcycle, 121, 153, 181, 226,  
3209,Motorcycle, 246, 270, 188, 229,  
3216,Motorcycle, 180, 196, 175, 200,  
3198,Motorcycle, 120, 151, 181, 226,  
3201,Motorcycle, 107, 137, 195, 234,  
3209,Motorcycle, 245, 269, 188, 227,  
3216,Motorcycle, 175, 192, 176, 202,  
3093,Motorcycle, 94, 130, 187, 239,  
3201,Motorcycle, 114, 140, 194, 229,  
3209,Motorcycle, 245, 268, 188, 226,  
3216,Motorcycle, 171, 189, 176, 203,  
3093,Motorcycle, 94, 129, 187, 238,  
3209,Motorcycle, 244, 267, 188, 225,  
3213,Motorcycle, 73, 115, 183, 251,  
3216,Motorcycle, 164, 185, 174, 205,  
3119,Motorcycle, 101, 123, 175, 201,  
3209,Motorcycle, 244, 267, 187, 224,  
3213,Motorcycle, 58, 104, 185, 257,  
3216,Motorcycle, 158, 181, 174, 208,  
3119,Motorcycle, 99, 122, 176, 202,  
3203,Motorcycle, 37, 84, 194, 269,  
3209,Motorcycle, 245, 267, 187, 223,  
3213,Motorcycle, 52, 100, 185, 260,  
3216,Motorcycle, 151, 175, 174, 210,  
3119,Motorcycle, 96, 120, 174, 201,  
3200,Motorcycle, 3, 63, 181, 276,  
3203,Motorcycle, 40, 84, 195, 265,  
3209,Motorcycle, 244, 267, 184, 222,  
3216,Motorcycle, 143, 170, 172, 212,  
3119,Motorcycle, 94, 118, 174, 201,  
3195,Motorcycle, 281, 299, 178, 211,  
3200,Motorcycle, -2, 58, 181, 277,  
3209,Motorcycle, 244, 267, 184, 221,  
3216,Motorcycle, 135, 164, 171, 215,  
3195,Motorcycle, 282, 300, 179, 213,  
3209,Motorcycle, 245, 268, 183, 221,  
3216,Motorcycle, 124, 156, 172, 220,  
3195,Motorcycle, 283, 300, 179, 215,  
3209,Motorcycle, 245, 268, 184, 221,  
3216,Motorcycle, 119, 152, 172, 222,  
3195,Motorcycle, 284, 302, 180, 216,  
3209,Motorcycle, 246, 268, 183, 220,  
3195,Motorcycle, 284, 302, 180, 217,  
3209,Motorcycle, 247, 268, 184, 219,  
3195,Motorcycle, 285, 303, 180, 219,  
3201,Motorcycle, 135, 150, 172, 190,  
3209,Motorcycle, 247, 269, 183, 219,  
3195,Motorcycle, 286, 304, 181, 220,  
3201,Motorcycle, 134, 151, 170, 190,  
3209,Motorcycle, 250, 270, 183, 218,  
3195,Motorcycle, 287, 306, 179, 219,  
3201,Motorcycle, 134, 151, 170, 191,  
3209,Motorcycle, 251, 272, 183, 217,  
3195,Motorcycle, 289, 308, 179, 219,  
3201,Motorcycle, 136, 152, 168, 188,  
3203,Motorcycle, 132, 148, 173, 196,  
3209,Motorcycle, 253, 273, 180, 212,  
3093,Motorcycle, 131, 147, 173, 195,  
3119,Motorcycle, 69, 101, 173, 208,  
3195,Motorcycle, 289, 309, 179, 220,  
3203,Motorcycle, 141, 153, 171, 189,  
3209,Motorcycle, 256, 275, 180, 210,  
3093,Motorcycle, 131, 148, 172, 195,  
3119,Motorcycle, 66, 99, 173, 209,  
3195,Motorcycle, 293, 313, 179, 221,  
3209,Motorcycle, 258, 277, 179, 208,  
3093,Motorcycle, 130, 148, 172, 193,  
3195,Motorcycle, 294, 315, 180, 222,  
3209,Motorcycle, 260, 278, 178, 207,  
3225,Car, 0, 641, 0, 358,  
3093,Motorcycle, 132, 149, 171, 191,  
3225,Car, 0, 640, 0, 357,  
3119,Motorcycle, 53, 88, 174, 213,  
3209,Motorcycle, 264, 285, 177, 211,  
3225,Car, -1, 640, 0, 358,  
3119,Motorcycle, 50, 85, 174, 214,  
3209,Motorcycle, 266, 287, 177, 210,  
3225,Car, -1, 640, 0, 358,  
3209,Motorcycle, 267, 288, 176, 210,  
3209,Motorcycle, 272, 290, 176, 206,  
3209,Motorcycle, 274, 292, 176, 205,  
3209,Motorcycle, 276, 294, 174, 205,  
3209,Motorcycle, 279, 296, 174, 204,  
3209,Motorcycle, 280, 298, 174, 203,  
3209,Motorcycle, 284, 301, 174, 202,  
3231,Truck, -13, 187, 168, 294,  
3197,Motorcycle, 7, 148, 169, 333,  
3209,Motorcycle, 286, 303, 174, 201,  
3231,Truck, -26, 187, 169, 303,  
3197,Motorcycle, 0, 150, 170, 349,  
3197,Motorcycle, -4, 138, 173, 351,  
3209,Motorcycle, 290, 307, 173, 201,  
3197,Motorcycle, -25, 139, 130, 357,  
3209,Motorcycle, 292, 309, 173, 201,  
3197,Motorcycle, -28, 142, 124, 360,  
3211,Motorcycle, 94, 117, 172, 206,  
3198,Motorcycle, 121, 141, 170, 195,  
3209,Motorcycle, 297, 312, 174, 197,  
3211,Motorcycle, 91, 117, 170, 205,  
3198,Motorcycle, 121, 140, 169, 194,  
3209,Motorcycle, 298, 313, 173, 196,  
3211,Motorcycle, 89, 115, 171, 206,  
3209,Motorcycle, 300, 315, 173, 196,  
3211,Motorcycle, 84, 110, 171, 206,  
3209,Motorcycle, 301, 317, 171, 195,  
3211,Motorcycle, 83, 110, 171, 206,  
3093,Motorcycle, 164, 179, 164, 182,  
3209,Motorcycle, 302, 320, 167, 195,  
3211,Motorcycle, 76, 106, 171, 210,  
3093,Motorcycle, 165, 179, 164, 182,  
3209,Motorcycle, 304, 322, 168, 195,  
3211,Motorcycle, 70, 102, 171, 212,  
3093,Motorcycle, 164, 178, 164, 182,  
3198,Motorcycle, 114, 138, 168, 196,  
3209,Motorcycle, 306, 323, 168, 194,  
3211,Motorcycle, 66, 99, 171, 213,  
3093,Motorcycle, 163, 177, 164, 183,  
3198,Motorcycle, 116, 139, 168, 195,  
3209,Motorcycle, 308, 324, 168, 194,  
3211,Motorcycle, 61, 96, 171, 214,  
3093,Motorcycle, 165, 178, 163, 182,  
3198,Motorcycle, 116, 139, 168, 195,  
3209,Motorcycle, 309, 324, 168, 193,  
3211,Motorcycle, 56, 92, 172, 215,  
3209,Motorcycle, 310, 326, 168, 192,  
3211,Motorcycle, 48, 87, 172, 217,  
3209,Motorcycle, 310, 326, 167, 191,  
3211,Motorcycle, 42, 83, 172, 218,  
3209,Motorcycle, 311, 327, 166, 191,  
3211,Motorcycle, 35, 79, 171, 221,  
3209,Motorcycle, 312, 328, 166, 191,  
3211,Motorcycle, 26, 72, 171, 223,  
3234,Motorcycle, -8, 23, 175, 227,  
3211,Motorcycle, 18, 66, 171, 225,  
3234,Motorcycle, -10, 21, 176, 229,  
3211,Motorcycle, 8, 59, 173, 228,  
3236,Motorcycle, 178, 200, 163, 189,  
3211,Motorcycle, 2, 54, 175, 230,  
3236,Motorcycle, 179, 200, 163, 190,  
3195,Motorcycle, 263, 275, 163, 186,  
3211,Motorcycle, -1, 50, 175, 232,  
3236,Motorcycle, 178, 200, 163, 190,  
3195,Motorcycle, 262, 274, 162, 184,  
3211,Motorcycle, -7, 46, 176, 233,  
3195,Motorcycle, 252, 265, 165, 189,  
3195,Motorcycle, 250, 262, 165, 189,  
3197,Motorcycle, 259, 281, 164, 195,  
3209,Motorcycle, 325, 339, 166, 187,  
3197,Motorcycle, 273, 287, 166, 187,  
3209,Motorcycle, 327, 340, 166, 187,  
3195,Motorcycle, 227, 248, 170, 209,  
3197,Motorcycle, 288, 300, 167, 182,  
3209,Motorcycle, 334, 345, 165, 183,  
3236,Motorcycle, 177, 201, 164, 193,  
3119,Motorcycle, 2, 48, 173, 220,  
3195,Motorcycle, 221, 245, 171, 213,  
3197,Motorcycle, 286, 299, 164, 182,  
3200,Motorcycle, 305, 313, 164, 176,  
3209,Motorcycle, 335, 346, 165, 182,  
3236,Motorcycle, 175, 200, 165, 194,  
3119,Motorcycle, 0, 45, 175, 220,  
3195,Motorcycle, 214, 240, 173, 217,  
3197,Motorcycle, 287, 300, 162, 181,  
3198,Motorcycle, 150, 177, 164, 194,  
3200,Motorcycle, 316, 322, 163, 173,  
3209,Motorcycle, 335, 346, 165, 182,  
3236,Motorcycle, 174, 200, 165, 194,  
3238,Motorcycle, 352, 360, 163, 173,  
3119,Motorcycle, 0, 44, 175, 220,  
3195,Motorcycle, 211, 237, 173, 219,  
3197,Motorcycle, 278, 292, 162, 183,  
3198,Motorcycle, 152, 179, 163, 194,  
3200,Motorcycle, 301, 311, 163, 177,  
3209,Motorcycle, 336, 348, 164, 182,  
3216,Motorcycle, 194, 228, 176, 228,  
3238,Motorcycle, 353, 361, 164, 173,  
3197,Motorcycle, 275, 290, 162, 183,  
3200,Motorcycle, 306, 314, 163, 176,  
3209,Motorcycle, 337, 348, 164, 181,  
3216,Motorcycle, 178, 217, 176, 234,  
3234,Motorcycle, 0, 25, 179, 222,  
3238,Motorcycle, 354, 360, 164, 173,  
3209,Motorcycle, 337, 347, 164, 181,  
3213,Motorcycle, 153, 199, 179, 246,  
3216,Motorcycle, 180, 220, 176, 234,  
3234,Motorcycle, 0, 25, 179, 222,  
3238,Motorcycle, 354, 361, 165, 173,  
3209,Motorcycle, 336, 347, 164, 180,  
3213,Motorcycle, 130, 186, 179, 260,  
3236,Motorcycle, 181, 203, 170, 195,  
3198,Motorcycle, 168, 195, 167, 196,  
3209,Motorcycle, 336, 346, 164, 179,  
3213,Motorcycle, 107, 175, 182, 275,  
3236,Motorcycle, 182, 203, 171, 196,  
3198,Motorcycle, 161, 194, 167, 198,  
3209,Motorcycle, 335, 344, 164, 179,  
3213,Motorcycle, 99, 171, 182, 281,  
3198,Motorcycle, 157, 194, 167, 200,  
3200,Motorcycle, 277, 289, 164, 183,  
3209,Motorcycle, 334, 344, 164, 178,  
3216,Motorcycle, 238, 258, 165, 195,  
3198,Motorcycle, 155, 193, 167, 201,  
3200,Motorcycle, 273, 286, 165, 184,  
3209,Motorcycle, 334, 344, 165, 179,  
3216,Motorcycle, 249, 265, 163, 189,  
3093,Motorcycle, 223, 244, 171, 201,  
3198,Motorcycle, 152, 194, 168, 202,  
3209,Motorcycle, 334, 344, 165, 179,  
3093,Motorcycle, 220, 241, 172, 203,  
3198,Motorcycle, 150, 194, 168, 203,  
3200,Motorcycle, 263, 277, 165, 187,  
3209,Motorcycle, 334, 343, 165, 178,  
3093,Motorcycle, 222, 243, 173, 204,  
3198,Motorcycle, 147, 193, 167, 204,  
3200,Motorcycle, 259, 273, 166, 188,  
3209,Motorcycle, 334, 343, 165, 178,  
3198,Motorcycle, 145, 191, 168, 204,  
3209,Motorcycle, 334, 343, 165, 178,  
3195,Motorcycle, 175, 203, 173, 218,  
3198,Motorcycle, 145, 192, 168, 204,  
3200,Motorcycle, 247, 262, 169, 193,  
3209,Motorcycle, 334, 342, 166, 177,  
3231,Truck, 64, 116, 177, 210,  
3195,Motorcycle, 172, 200, 173, 219,  
3198,Motorcycle, 143, 195, 168, 208,  
3200,Motorcycle, 240, 258, 167, 195,  
3209,Motorcycle, 334, 342, 165, 177,  
3231,Truck, 72, 113, 177, 203,  
3238,Motorcycle, 351, 359, 162, 172,  
3198,Motorcycle, 137, 198, 172, 221,  
3200,Motorcycle, 235, 254, 169, 197,  
3209,Motorcycle, 334, 342, 165, 176,  
3231,Truck, 56, 109, 176, 212,  
3238,Motorcycle, 351, 359, 161, 172,  
3198,Motorcycle, 119, 187, 176, 232,  
3200,Motorcycle, 228, 249, 168, 200,  
3209,Motorcycle, 334, 343, 165, 176,  
3231,Truck, 56, 103, 177, 210,  
3198,Motorcycle, 98, 173, 178, 243,  
3200,Motorcycle, 221, 244, 167, 202,  
3209,Motorcycle, 334, 343, 164, 177,  
3231,Truck, 55, 98, 178, 208,  
3198,Motorcycle, 94, 172, 179, 246,  
3200,Motorcycle, 213, 236, 170, 206,  
3209,Motorcycle, 334, 343, 164, 177,  
3213,Motorcycle, 54, 123, 179, 267,  
3119,Motorcycle, 6, 107, 179, 280,  
3200,Motorcycle, 207, 230, 174, 209,  
3209,Motorcycle, 334, 343, 164, 177,  
3213,Motorcycle, 49, 119, 179, 268,  
3243,Motorcycle, 143, 195, 166, 207,  
3119,Motorcycle, 1, 97, 182, 283,  
3200,Motorcycle, 202, 226, 174, 211,  
3209,Motorcycle, 334, 345, 162, 177,  
3243,Motorcycle, 147, 197, 168, 208,  
3119,Motorcycle, 1, 100, 183, 286,  
3195,Motorcycle, 180, 208, 176, 221,  
3209,Motorcycle, 334, 345, 162, 177,  
3231,Truck, 30, 82, 177, 214,  
3243,Motorcycle, 149, 198, 168, 208,  
3195,Motorcycle, 175, 206, 179, 225,  
3209,Motorcycle, 335, 347, 162, 177,  
3231,Truck, 24, 76, 177, 215,  
3195,Motorcycle, 174, 205, 179, 226,  
3203,Motorcycle, 359, 367, 160, 170,  
3209,Motorcycle, 337, 349, 161, 178,  
3231,Truck, 15, 70, 177, 218,  
3203,Motorcycle, 358, 370, 159, 174,  
3209,Motorcycle, 337, 349, 161, 178,  
3231,Truck, 9, 66, 177, 219,  
3203,Motorcycle, 358, 370, 160, 174,  
3209,Motorcycle, 338, 350, 160, 178,  
3231,Truck, 2, 61, 177, 220,  
3203,Motorcycle, 358, 370, 161, 174,  
3209,Motorcycle, 338, 350, 160, 178,  
3231,Truck, -2, 57, 179, 223,  
3243,Motorcycle, 169, 218, 170, 209,  
3119,Motorcycle, 39, 134, 186, 289,  
3231,Truck, -6, 55, 179, 226,  
3243,Motorcycle, 172, 221, 170, 209,  
3119,Motorcycle, 41, 138, 187, 291,  
3213,Motorcycle, -4, 100, 183, 321,  
3231,Truck, -11, 50, 180, 227,  
3243,Motorcycle, 178, 226, 170, 209,  
3213,Motorcycle, -16, 88, 179, 335,  
3243,Motorcycle, 181, 230, 170, 209,  
3213,Motorcycle, -22, 85, 179, 340,  
3234,Motorcycle, 3, 35, 180, 225,  
3243,Motorcycle, 186, 235, 170, 209,  
3234,Motorcycle, 4, 35, 180, 226,  
3243,Motorcycle, 193, 241, 171, 209,  
3243,Motorcycle, 200, 246, 171, 208,  
3243,Motorcycle, 206, 252, 171, 208,  
3243,Motorcycle, 212, 257, 171, 208,  
3243,Motorcycle, 217, 261, 172, 208,  
3243,Motorcycle, 223, 268, 169, 206,  
3243,Motorcycle, 228, 273, 169, 206,  
3093,Motorcycle, 243, 270, 168, 205,  
3093,Motorcycle, 244, 271, 167, 205,  
3203,Motorcycle, 289, 317, 167, 198,  
3203,Motorcycle, 286, 314, 167, 200,  
3209,Motorcycle, 326, 345, 168, 195,  
3209,Motorcycle, 325, 344, 169, 196,  
3119,Motorcycle, 335, 358, 168, 195,  
3119,Motorcycle, 347, 367, 167, 191,  
3093,Motorcycle, 300, 317, 167, 192,  
3119,Motorcycle, 358, 377, 166, 190,  
3209,Motorcycle, 324, 338, 164, 184,  
3093,Motorcycle, 302, 319, 168, 192,  
3119,Motorcycle, 362, 379, 166, 189,  
3209,Motorcycle, 324, 337, 164, 184,  
3093,Motorcycle, 304, 322, 169, 194,  
3119,Motorcycle, 366, 383, 167, 189,  
3209,Motorcycle, 326, 339, 165, 185,  
3093,Motorcycle, 306, 324, 169, 195,  
3119,Motorcycle, 370, 385, 167, 188,  
3209,Motorcycle, 326, 338, 165, 185,  
3119,Motorcycle, 372, 389, 165, 188,  
3119,Motorcycle, 377, 392, 167, 188,  
3119,Motorcycle, 380, 395, 167, 187,  
3119,Motorcycle, 385, 399, 168, 187,  
3119,Motorcycle, 391, 405, 168, 187,  
3119,Motorcycle, 395, 409, 168, 187,  
3119,Motorcycle, 401, 416, 166, 187,  
3119,Motorcycle, 407, 422, 166, 187,  
3119,Motorcycle, 412, 427, 166, 187,  
3213,Motorcycle, 414, 430, 166, 187,  
3213,Motorcycle, 432, 442, 165, 180,  
3213,Motorcycle, 450, 465, 165, 186,  
3213,Motorcycle, 458, 473, 165, 186,  
3213,Motorcycle, 466, 482, 165, 186,  
3216,Motorcycle, 417, 457, 179, 242,  
3216,Motorcycle, 430, 472, 182, 249,  
3195,Motorcycle, 270, 293, 169, 208,  
3216,Motorcycle, 427, 473, 185, 257,  
3195,Motorcycle, 273, 295, 168, 207,  
3249,Motorcycle, 486, 546, 187, 271,  
3249,Motorcycle, 518, 584, 191, 283,  
3249,Motorcycle, 535, 604, 192, 289,  
3231,Truck, -2, 137, 201, 310,  
3231,Truck, 3, 153, 198, 310,  
3231,Truck, 7, 158, 198, 312,  
3234,Motorcycle, -6, 88, 203, 359,  
3198,Motorcycle, -13, 116, 228, 359,  
3234,Motorcycle, -6, 89, 204, 362,  
3198,Motorcycle, -9, 129, 208, 359,  
3198,Motorcycle, -1, 143, 204, 359,  
3198,Motorcycle, 0, 148, 201, 359,  
3253,Bicycle, 29, 209, 258, 359,  
3253,Bicycle, 37, 209, 264, 360,  
3259,Motorcycle, 241, 267, 172, 220,  
3259,Motorcycle, 249, 276, 172, 220,  
3259,Motorcycle, 255, 282, 172, 220,  
3259,Motorcycle, 263, 292, 172, 225,  
3259,Motorcycle, 268, 298, 173, 226,  
3259,Motorcycle, 274, 304, 175, 230,  
3259,Motorcycle, 279, 310, 176, 232,  
3259,Motorcycle, 281, 314, 177, 235,  
3259,Motorcycle, 284, 319, 177, 239,  
3259,Motorcycle, 290, 325, 177, 241,  
3262,Motorcycle, 143, 179, 178, 237,  
3262,Motorcycle, 136, 173, 181, 243,  
3259,Motorcycle, 298, 341, 181, 257,  
3262,Motorcycle, 124, 167, 183, 253,  
3259,Motorcycle, 300, 345, 183, 263,  
3262,Motorcycle, 114, 161, 186, 263,  
3259,Motorcycle, 301, 351, 182, 269,  
3262,Motorcycle, 97, 152, 190, 278,  
3259,Motorcycle, 304, 357, 182, 276,  
3262,Motorcycle, 79, 142, 194, 294,  
3259,Motorcycle, 307, 364, 181, 281,  
3262,Motorcycle, 58, 132, 195, 310,  
3259,Motorcycle, 312, 374, 181, 290,  
3262,Motorcycle, 25, 114, 200, 337,  
3259,Motorcycle, 314, 381, 181, 299,  
3262,Motorcycle, 3, 104, 197, 352,  
3259,Motorcycle, 320, 392, 183, 311,  
3262,Motorcycle, -8, 96, 199, 363,  
3259,Motorcycle, 325, 400, 190, 321,  
3259,Motorcycle, 331, 409, 198, 332,  
3259,Motorcycle, 340, 423, 204, 347,  
3259,Motorcycle, 345, 434, 210, 356,  
3259,Motorcycle, 361, 452, 219, 360,  
3259,Motorcycle, 379, 475, 225, 362,  
3259,Motorcycle, 386, 484, 227, 368,  
3265,Truck, 445, 648, 93, 359,  
3265,Truck, 443, 667, 60, 358,  
3265,Truck, 447, 677, 52, 359,  
3268,Motorcycle, 114, 182, 136, 209,  
3268,Motorcycle, 131, 202, 133, 209,  
3268,Motorcycle, 151, 225, 130, 210,  
3268,Motorcycle, 169, 244, 129, 211,  
3268,Motorcycle, 186, 262, 129, 212,  
3268,Motorcycle, 212, 286, 131, 215,  
3268,Motorcycle, 233, 305, 134, 217,  
3268,Motorcycle, 261, 324, 146, 220,  
3268,Motorcycle, 280, 345, 145, 223,  
3268,Motorcycle, 299, 362, 148, 224,  
3268,Motorcycle, 322, 383, 152, 228,  
3268,Motorcycle, 340, 403, 152, 232,  
3268,Motorcycle, 354, 424, 144, 234,  
3268,Motorcycle, 374, 444, 146, 237,  
3268,Motorcycle, 391, 462, 145, 240,  
3268,Motorcycle, 410, 484, 144, 244,  
3268,Motorcycle, 428, 504, 145, 246,  
3268,Motorcycle, 474, 555, 148, 257,  
3268,Motorcycle, 499, 585, 143, 262,  
3268,Motorcycle, 518, 607, 143, 265,  
3271,Car, 58, 145, 112, 151,  
3271,Car, 77, 164, 115, 153,  
3271,Car, 109, 187, 119, 154,  
3271,Car, 129, 203, 121, 154,  
3271,Car, 151, 220, 124, 155,  
3280,Motorcycle, 3, 46, 128, 188,  
3280,Motorcycle, 0, 48, 127, 194,  
3280,Motorcycle, 1, 55, 124, 200,  
3280,Motorcycle, 0, 55, 133, 210,  
3280,Motorcycle, -5, 57, 131, 220,  
3280,Motorcycle, -6, 59, 132, 226,  
3281,Car, 357, 422, 137, 172,  
3281,Car, 359, 427, 136, 173,  
3281,Car, 360, 431, 136, 174,  
3285,Motorcycle, 448, 506, 160, 196,  
3285,Motorcycle, 464, 524, 160, 197,  
3285,Motorcycle, 486, 545, 163, 199,  
3285,Motorcycle, 505, 561, 165, 200,  
3285,Motorcycle, 519, 576, 166, 201,  
3285,Motorcycle, 538, 595, 167, 203,  
3289,Motorcycle, 421, 441, 151, 174,  
3290,Motorcycle, 450, 488, 158, 181,  
3285,Motorcycle, 554, 611, 168, 205,  
3289,Motorcycle, 423, 442, 152, 173,  
3290,Motorcycle, 443, 482, 158, 181,  
3285,Motorcycle, 570, 627, 170, 206,  
3289,Motorcycle, 427, 450, 154, 179,  
3290,Motorcycle, 438, 479, 157, 181,  
3289,Motorcycle, 428, 452, 154, 181,  
3292,Motorcycle, 327, 367, 152, 181,  
3292,Motorcycle, 319, 358, 153, 181,  
3293,Motorcycle, 240, 283, 141, 178,  
3292,Motorcycle, 306, 347, 153, 182,  
3293,Motorcycle, 228, 267, 146, 180,  
3296,Motorcycle, 269, 305, 147, 179,  
3292,Motorcycle, 294, 336, 153, 183,  
3293,Motorcycle, 218, 256, 148, 180,  
3296,Motorcycle, 264, 295, 152, 180,  
3289,Motorcycle, 431, 450, 157, 179,  
3292,Motorcycle, 285, 328, 153, 183,  
3293,Motorcycle, 199, 237, 151, 183,  
3296,Motorcycle, 251, 285, 151, 180,  
3299,Motorcycle, 340, 368, 156, 174,  
3289,Motorcycle, 433, 454, 156, 179,  
3292,Motorcycle, 277, 320, 154, 184,  
3293,Motorcycle, 176, 226, 142, 184,  
3296,Motorcycle, 245, 281, 150, 182,  
3299,Motorcycle, 340, 367, 156, 175,  
3301,Motorcycle, 400, 424, 160, 186,  
3289,Motorcycle, 435, 455, 156, 179,  
3293,Motorcycle, 166, 214, 144, 184,  
3296,Motorcycle, 238, 271, 152, 182,  
3299,Motorcycle, 339, 368, 156, 175,  
3301,Motorcycle, 393, 420, 158, 186,  
3293,Motorcycle, 147, 193, 148, 185,  
3296,Motorcycle, 231, 265, 153, 183,  
3299,Motorcycle, 339, 368, 157, 176,  
3301,Motorcycle, 381, 410, 157, 187,  
3293,Motorcycle, 131, 177, 149, 185,  
3299,Motorcycle, 338, 370, 157, 178,  
3301,Motorcycle, 372, 401, 158, 187,  
3293,Motorcycle, 109, 158, 151, 187,  
3299,Motorcycle, 334, 367, 158, 181,  
3301,Motorcycle, 364, 390, 162, 188,  
3293,Motorcycle, 83, 136, 150, 188,  
3299,Motorcycle, 336, 372, 162, 187,  
3301,Motorcycle, 358, 383, 163, 189,  
3293,Motorcycle, 53, 118, 143, 190,  
3299,Motorcycle, 328, 368, 162, 190,  
3293,Motorcycle, 35, 102, 142, 191,  
3299,Motorcycle, 327, 368, 163, 192,  
3310,Motorcycle, 539, 565, 168, 185,  
