Track_ID, Class_name, X_min, X_max, Y_min, Y_max
499,Motorcycle, 352, 370, 176, 203,
554,Bus, -24, 236, 11, 229,
566,Motorcycle, 453, 503, 182, 250,
569,Motorcycle, 379, 422, 182, 239,
571,Motorcycle, 323, 334, 171, 184,
499,Motorcycle, 352, 370, 176, 203,
554,Bus, -26, 237, 5, 231,
566,Motorcycle, 458, 510, 183, 253,
569,Motorcycle, 380, 424, 182, 240,
571,Motorcycle, 324, 333, 171, 184,
499,Motorcycle, 353, 370, 177, 203,
554,Bus, -28, 237, 2, 235,
566,Motorcycle, 462, 517, 183, 256,
569,Motorcycle, 382, 424, 185, 241,
571,Motorcycle, 324, 334, 171, 184,
499,Motorcycle, 354, 371, 178, 203,
554,Bus, -30, 240, 1, 244,
566,Motorcycle, 466, 525, 183, 260,
569,Motorcycle, 382, 425, 184, 242,
499,Motorcycle, 353, 371, 178, 203,
554,Bus, -26, 235, 1, 240,
566,Motorcycle, 471, 532, 183, 263,
569,Motorcycle, 383, 427, 184, 243,
499,Motorcycle, 352, 370, 178, 203,
554,Bus, -23, 233, 2, 242,
566,Motorcycle, 477, 542, 185, 270,
569,Motorcycle, 384, 428, 185, 244,
473,Motorcycle, 284, 304, 173, 194,
499,Motorcycle, 352, 370, 178, 204,
554,Bus, -23, 233, 2, 247,
566,Motorcycle, 483, 551, 186, 273,
569,Motorcycle, 386, 429, 187, 245,
473,Motorcycle, 285, 304, 174, 193,
499,Motorcycle, 352, 370, 178, 204,
554,Bus, -18, 226, 5, 242,
566,Motorcycle, 490, 561, 185, 277,
569,Motorcycle, 386, 430, 186, 246,
499,Motorcycle, 352, 371, 178, 205,
554,Bus, -15, 222, 8, 240,
566,Motorcycle, 496, 572, 185, 282,
569,Motorcycle, 387, 431, 188, 247,
499,Motorcycle, 352, 371, 177, 205,
554,Bus, -13, 219, 16, 245,
566,Motorcycle, 505, 586, 187, 287,
569,Motorcycle, 388, 433, 188, 247,
499,Motorcycle, 352, 372, 177, 206,
554,Bus, -12, 217, 18, 247,
566,Motorcycle, 514, 599, 189, 294,
569,Motorcycle, 386, 434, 185, 248,
499,Motorcycle, 353, 373, 178, 207,
554,Bus, -6, 210, 19, 237,
566,Motorcycle, 524, 614, 193, 300,
569,Motorcycle, 386, 435, 184, 249,
499,Motorcycle, 354, 373, 178, 208,
554,Bus, -11, 214, 16, 246,
566,Motorcycle, 531, 629, 194, 309,
569,Motorcycle, 386, 436, 184, 250,
571,Motorcycle, 321, 332, 172, 185,
499,Motorcycle, 354, 374, 178, 208,
554,Bus, -17, 219, 12, 258,
566,Motorcycle, 534, 641, 193, 319,
569,Motorcycle, 385, 437, 184, 250,
571,Motorcycle, 320, 331, 172, 186,
499,Motorcycle, 353, 374, 177, 208,
554,Bus, -20, 221, 10, 266,
566,Motorcycle, 538, 650, 193, 329,
569,Motorcycle, 388, 438, 186, 250,
571,Motorcycle, 320, 331, 172, 186,
499,Motorcycle, 353, 375, 175, 208,
554,Bus, -9, 209, 9, 242,
566,Motorcycle, 547, 653, 195, 326,
569,Motorcycle, 388, 436, 188, 250,
571,Motorcycle, 320, 330, 172, 185,
499,Motorcycle, 353, 376, 175, 209,
554,Bus, -8, 208, 8, 241,
566,Motorcycle, 556, 658, 197, 329,
569,Motorcycle, 389, 438, 188, 250,
571,Motorcycle, 320, 330, 172, 185,
499,Motorcycle, 354, 375, 177, 209,
554,Bus, -10, 207, 8, 244,
566,Motorcycle, 564, 665, 195, 332,
569,Motorcycle, 388, 439, 188, 251,
571,Motorcycle, 319, 329, 172, 185,
499,Motorcycle, 354, 376, 178, 209,
554,Bus, -8, 205, 11, 245,
566,Motorcycle, 570, 674, 196, 336,
568,Motorcycle, 254, 296, 164, 219,
569,Motorcycle, 388, 439, 186, 250,
571,Motorcycle, 319, 329, 172, 185,
499,Motorcycle, 355, 376, 178, 210,
554,Bus, -12, 208, 10, 256,
568,Motorcycle, 255, 295, 164, 218,
569,Motorcycle, 388, 439, 188, 251,
571,Motorcycle, 319, 328, 172, 185,
499,Motorcycle, 355, 376, 179, 210,
554,Bus, -9, 203, 6, 245,
568,Motorcycle, 255, 296, 163, 218,
569,Motorcycle, 387, 437, 189, 251,
571,Motorcycle, 318, 328, 172, 185,
499,Motorcycle, 355, 376, 179, 210,
554,Bus, -6, 199, 6, 239,
569,Motorcycle, 386, 437, 189, 251,
571,Motorcycle, 318, 328, 172, 185,
499,Motorcycle, 355, 376, 178, 210,
554,Bus, -7, 197, 6, 238,
568,Motorcycle, 254, 293, 164, 216,
569,Motorcycle, 386, 436, 190, 252,
571,Motorcycle, 318, 328, 172, 185,
499,Motorcycle, 355, 376, 179, 210,
554,Bus, 2, 187, 8, 217,
568,Motorcycle, 255, 292, 165, 216,
569,Motorcycle, 385, 435, 190, 252,
571,Motorcycle, 318, 327, 172, 185,
499,Motorcycle, 355, 376, 180, 211,
554,Bus, 6, 181, 10, 206,
568,Motorcycle, 255, 293, 164, 215,
569,Motorcycle, 386, 434, 194, 253,
571,Motorcycle, 317, 327, 172, 185,
499,Motorcycle, 356, 377, 180, 211,
554,Bus, 1, 183, 10, 213,
569,Motorcycle, 385, 433, 195, 253,
571,Motorcycle, 317, 326, 172, 185,
499,Motorcycle, 355, 376, 181, 211,
554,Bus, -6, 190, 10, 231,
569,Motorcycle, 385, 433, 195, 254,
571,Motorcycle, 317, 326, 173, 185,
499,Motorcycle, 355, 377, 181, 212,
554,Bus, -10, 193, 9, 243,
569,Motorcycle, 383, 431, 196, 254,
571,Motorcycle, 316, 325, 173, 185,
499,Motorcycle, 356, 378, 181, 212,
554,Bus, -16, 196, 10, 259,
569,Motorcycle, 383, 430, 195, 252,
571,Motorcycle, 316, 325, 173, 185,
499,Motorcycle, 356, 378, 181, 213,
554,Bus, -18, 197, 10, 262,
568,Motorcycle, 256, 290, 167, 213,
569,Motorcycle, 381, 430, 195, 254,
571,Motorcycle, 315, 325, 173, 185,
499,Motorcycle, 357, 379, 182, 213,
568,Motorcycle, 256, 290, 166, 213,
569,Motorcycle, 380, 431, 193, 255,
571,Motorcycle, 314, 325, 172, 185,
499,Motorcycle, 356, 379, 182, 214,
568,Motorcycle, 256, 290, 166, 212,
569,Motorcycle, 379, 430, 193, 254,
571,Motorcycle, 314, 324, 172, 185,
499,Motorcycle, 359, 382, 180, 213,
568,Motorcycle, 258, 290, 167, 211,
569,Motorcycle, 378, 428, 193, 254,
499,Motorcycle, 356, 379, 179, 213,
568,Motorcycle, 258, 290, 167, 211,
569,Motorcycle, 376, 427, 192, 254,
499,Motorcycle, 354, 378, 179, 213,
569,Motorcycle, 375, 426, 192, 254,
571,Motorcycle, 313, 322, 172, 185,
499,Motorcycle, 353, 378, 178, 214,
518,Motorcycle, 247, 266, 168, 195,
569,Motorcycle, 375, 425, 192, 254,
571,Motorcycle, 312, 322, 171, 185,
499,Motorcycle, 351, 378, 176, 214,
518,Motorcycle, 240, 256, 166, 190,
569,Motorcycle, 374, 424, 192, 255,
571,Motorcycle, 311, 322, 171, 185,
499,Motorcycle, 351, 378, 176, 215,
545,Motorcycle, 114, 224, 236, 350,
568,Motorcycle, 261, 291, 167, 209,
569,Motorcycle, 374, 424, 192, 255,
571,Motorcycle, 311, 321, 170, 185,
394,Motorcycle, 145, 244, 191, 338,
499,Motorcycle, 351, 377, 177, 216,
545,Motorcycle, 102, 210, 236, 349,
554,Bus, -14, 177, 20, 251,
568,Motorcycle, 262, 291, 167, 209,
569,Motorcycle, 373, 423, 193, 255,
571,Motorcycle, 311, 321, 171, 184,
394,Motorcycle, 151, 247, 192, 332,
499,Motorcycle, 350, 376, 178, 216,
554,Bus, -12, 174, 19, 249,
569,Motorcycle, 372, 422, 193, 255,
571,Motorcycle, 311, 321, 171, 184,
394,Motorcycle, 159, 253, 179, 322,
499,Motorcycle, 350, 377, 176, 217,
554,Bus, -14, 171, 16, 251,
568,Motorcycle, 263, 290, 168, 209,
569,Motorcycle, 372, 420, 194, 254,
571,Motorcycle, 311, 320, 171, 184,
394,Motorcycle, 157, 253, 179, 323,
499,Motorcycle, 349, 376, 176, 218,
540,Motorcycle, 183, 254, 215, 300,
551,Motorcycle, 291, 300, 168, 181,
554,Bus, -18, 173, 16, 268,
568,Motorcycle, 263, 290, 168, 209,
569,Motorcycle, 370, 419, 194, 254,
571,Motorcycle, 311, 320, 171, 184,
499,Motorcycle, 349, 375, 178, 219,
540,Motorcycle, 192, 270, 195, 291,
551,Motorcycle, 291, 300, 168, 182,
554,Bus, -12, 166, 16, 253,
568,Motorcycle, 264, 290, 168, 209,
569,Motorcycle, 369, 417, 194, 254,
571,Motorcycle, 310, 320, 171, 184,
499,Motorcycle, 348, 374, 178, 219,
540,Motorcycle, 196, 267, 197, 284,
554,Bus, -14, 165, 15, 259,
568,Motorcycle, 264, 290, 168, 208,
569,Motorcycle, 366, 415, 194, 254,
571,Motorcycle, 310, 320, 172, 184,
499,Motorcycle, 348, 373, 178, 220,
540,Motorcycle, 195, 263, 195, 279,
554,Bus, -14, 164, 15, 262,
569,Motorcycle, 363, 413, 194, 254,
571,Motorcycle, 310, 320, 172, 184,
540,Motorcycle, 220, 277, 198, 269,
554,Bus, -11, 158, 15, 254,
569,Motorcycle, 358, 412, 190, 254,
571,Motorcycle, 310, 320, 172, 184,
499,Motorcycle, 347, 373, 178, 221,
540,Motorcycle, 224, 285, 185, 263,
554,Bus, -12, 157, 15, 254,
569,Motorcycle, 355, 411, 186, 254,
571,Motorcycle, 310, 319, 172, 184,
499,Motorcycle, 347, 373, 178, 221,
540,Motorcycle, 229, 287, 184, 258,
569,Motorcycle, 352, 410, 183, 254,
571,Motorcycle, 310, 319, 172, 184,
540,Motorcycle, 235, 288, 183, 252,
554,Bus, -16, 156, 16, 266,
569,Motorcycle, 350, 409, 182, 254,
571,Motorcycle, 309, 319, 171, 184,
540,Motorcycle, 240, 292, 181, 248,
554,Bus, -16, 154, 14, 267,
569,Motorcycle, 352, 406, 186, 254,
571,Motorcycle, 309, 319, 171, 184,
540,Motorcycle, 246, 296, 182, 248,
554,Bus, -16, 151, 14, 269,
569,Motorcycle, 349, 406, 183, 254,
571,Motorcycle, 310, 319, 171, 184,
540,Motorcycle, 247, 301, 174, 245,
554,Bus, -13, 145, 14, 260,
569,Motorcycle, 348, 405, 181, 254,
571,Motorcycle, 310, 319, 171, 184,
540,Motorcycle, 250, 303, 171, 243,
554,Bus, -11, 141, 13, 253,
569,Motorcycle, 347, 405, 180, 254,
571,Motorcycle, 309, 319, 171, 184,
540,Motorcycle, 254, 304, 173, 240,
554,Bus, -9, 137, 15, 250,
569,Motorcycle, 346, 403, 180, 253,
540,Motorcycle, 261, 306, 176, 238,
554,Bus, -10, 135, 13, 250,
569,Motorcycle, 345, 402, 179, 253,
540,Motorcycle, 264, 308, 176, 236,
554,Bus, -10, 134, 14, 253,
569,Motorcycle, 344, 401, 179, 254,
540,Motorcycle, 269, 310, 178, 234,
554,Bus, -9, 131, 16, 251,
569,Motorcycle, 342, 398, 180, 254,
540,Motorcycle, 272, 311, 178, 232,
554,Bus, -16, 134, 13, 272,
569,Motorcycle, 342, 397, 180, 254,
540,Motorcycle, 275, 312, 179, 229,
554,Bus, -17, 134, 13, 275,
568,Motorcycle, 263, 284, 170, 204,
569,Motorcycle, 340, 395, 180, 253,
574,Truck, -24, 139, 11, 335,
540,Motorcycle, 280, 315, 178, 227,
568,Motorcycle, 263, 284, 170, 205,
569,Motorcycle, 339, 393, 180, 252,
574,Truck, -32, 145, 10, 360,
540,Motorcycle, 284, 317, 178, 225,
545,Motorcycle, 0, 161, 192, 357,
568,Motorcycle, 265, 285, 170, 205,
569,Motorcycle, 340, 393, 181, 252,
540,Motorcycle, 286, 320, 178, 225,
545,Motorcycle, -4, 159, 190, 358,
554,Bus, -35, 118, 4, 287,
568,Motorcycle, 265, 286, 170, 206,
569,Motorcycle, 340, 393, 182, 251,
499,Motorcycle, 371, 398, 186, 234,
540,Motorcycle, 290, 321, 181, 223,
554,Bus, -26, 117, 8, 284,
568,Motorcycle, 266, 287, 171, 206,
569,Motorcycle, 339, 389, 186, 251,
499,Motorcycle, 372, 399, 186, 234,
540,Motorcycle, 291, 322, 181, 223,
545,Motorcycle, 27, 191, 189, 357,
554,Bus, -30, 121, 6, 312,
568,Motorcycle, 266, 287, 172, 206,
569,Motorcycle, 334, 385, 184, 250,
499,Motorcycle, 370, 402, 180, 235,
540,Motorcycle, 293, 324, 179, 221,
545,Motorcycle, 49, 211, 184, 357,
554,Bus, -27, 116, 4, 307,
568,Motorcycle, 267, 287, 172, 205,
569,Motorcycle, 330, 382, 184, 251,
499,Motorcycle, 372, 403, 183, 236,
540,Motorcycle, 297, 327, 179, 220,
545,Motorcycle, 69, 224, 177, 350,
554,Bus, -28, 113, 2, 315,
568,Motorcycle, 267, 288, 172, 204,
569,Motorcycle, 330, 379, 185, 251,
499,Motorcycle, 373, 404, 182, 237,
540,Motorcycle, 300, 329, 178, 219,
545,Motorcycle, 91, 236, 171, 340,
554,Bus, -30, 113, 1, 319,
568,Motorcycle, 267, 288, 172, 204,
569,Motorcycle, 329, 377, 186, 250,
499,Motorcycle, 373, 405, 185, 238,
540,Motorcycle, 300, 328, 180, 218,
545,Motorcycle, 110, 241, 168, 328,
554,Bus, -30, 105, 3, 321,
568,Motorcycle, 267, 288, 172, 203,
569,Motorcycle, 327, 375, 188, 251,
499,Motorcycle, 375, 407, 187, 240,
540,Motorcycle, 301, 328, 180, 218,
545,Motorcycle, 134, 244, 181, 316,
554,Bus, -33, 104, 2, 325,
568,Motorcycle, 267, 287, 173, 203,
569,Motorcycle, 326, 373, 189, 251,
499,Motorcycle, 375, 408, 188, 241,
540,Motorcycle, 303, 329, 179, 217,
545,Motorcycle, 152, 247, 185, 304,
554,Bus, -33, 96, 6, 333,
568,Motorcycle, 265, 287, 171, 203,
569,Motorcycle, 327, 372, 191, 250,
499,Motorcycle, 376, 411, 187, 242,
540,Motorcycle, 305, 330, 180, 217,
545,Motorcycle, 166, 251, 187, 295,
554,Bus, -36, 95, 6, 337,
568,Motorcycle, 265, 287, 172, 203,
569,Motorcycle, 326, 368, 194, 249,
499,Motorcycle, 378, 414, 187, 242,
540,Motorcycle, 307, 331, 180, 216,
545,Motorcycle, 177, 253, 187, 284,
568,Motorcycle, 263, 286, 170, 203,
569,Motorcycle, 326, 368, 193, 249,
499,Motorcycle, 378, 417, 183, 243,
540,Motorcycle, 310, 332, 180, 214,
545,Motorcycle, 185, 255, 186, 278,
568,Motorcycle, 263, 287, 169, 202,
569,Motorcycle, 325, 366, 193, 246,
499,Motorcycle, 379, 420, 183, 245,
540,Motorcycle, 311, 332, 180, 212,
545,Motorcycle, 192, 258, 183, 269,
568,Motorcycle, 263, 286, 169, 202,
569,Motorcycle, 324, 365, 193, 246,
499,Motorcycle, 382, 423, 183, 246,
540,Motorcycle, 312, 332, 179, 211,
545,Motorcycle, 199, 260, 180, 263,
568,Motorcycle, 263, 286, 169, 201,
569,Motorcycle, 323, 364, 193, 245,
499,Motorcycle, 384, 426, 183, 246,
540,Motorcycle, 313, 331, 178, 209,
545,Motorcycle, 206, 262, 182, 258,
568,Motorcycle, 263, 285, 170, 201,
569,Motorcycle, 323, 364, 192, 245,
499,Motorcycle, 386, 429, 183, 246,
540,Motorcycle, 314, 332, 178, 208,
545,Motorcycle, 211, 265, 175, 252,
568,Motorcycle, 262, 285, 168, 201,
569,Motorcycle, 322, 363, 190, 242,
499,Motorcycle, 388, 432, 184, 247,
540,Motorcycle, 313, 331, 177, 208,
545,Motorcycle, 218, 268, 176, 248,
551,Motorcycle, 265, 282, 174, 199,
568,Motorcycle, 262, 285, 167, 201,
569,Motorcycle, 322, 363, 190, 242,
499,Motorcycle, 391, 434, 187, 248,
540,Motorcycle, 315, 332, 177, 207,
545,Motorcycle, 223, 269, 178, 245,
551,Motorcycle, 264, 282, 173, 200,
569,Motorcycle, 322, 363, 189, 241,
499,Motorcycle, 393, 439, 186, 249,
545,Motorcycle, 228, 271, 178, 241,
551,Motorcycle, 263, 282, 174, 200,
569,Motorcycle, 321, 363, 188, 241,
499,Motorcycle, 395, 444, 183, 251,
540,Motorcycle, 314, 330, 178, 206,
545,Motorcycle, 233, 274, 174, 237,
569,Motorcycle, 323, 363, 188, 241,
499,Motorcycle, 395, 449, 179, 253,
540,Motorcycle, 314, 330, 178, 206,
545,Motorcycle, 234, 277, 169, 235,
569,Motorcycle, 325, 364, 190, 240,
499,Motorcycle, 397, 452, 180, 256,
540,Motorcycle, 314, 330, 179, 206,
545,Motorcycle, 239, 281, 168, 232,
569,Motorcycle, 326, 365, 189, 239,
499,Motorcycle, 399, 453, 182, 257,
540,Motorcycle, 315, 330, 179, 205,
545,Motorcycle, 244, 281, 171, 229,
569,Motorcycle, 327, 366, 189, 239,
499,Motorcycle, 402, 458, 184, 261,
540,Motorcycle, 314, 330, 179, 206,
545,Motorcycle, 249, 283, 175, 227,
569,Motorcycle, 327, 366, 189, 239,
499,Motorcycle, 404, 464, 180, 263,
540,Motorcycle, 313, 330, 179, 206,
545,Motorcycle, 252, 287, 172, 225,
569,Motorcycle, 330, 371, 188, 240,
499,Motorcycle, 404, 468, 177, 266,
540,Motorcycle, 313, 329, 178, 206,
545,Motorcycle, 254, 289, 168, 224,
569,Motorcycle, 331, 371, 188, 240,
499,Motorcycle, 411, 471, 186, 267,
540,Motorcycle, 311, 329, 178, 206,
545,Motorcycle, 257, 289, 173, 223,
569,Motorcycle, 334, 375, 187, 241,
499,Motorcycle, 415, 475, 188, 270,
540,Motorcycle, 311, 328, 178, 206,
545,Motorcycle, 258, 290, 172, 220,
569,Motorcycle, 336, 376, 188, 240,
499,Motorcycle, 417, 481, 186, 272,
540,Motorcycle, 310, 327, 178, 206,
545,Motorcycle, 259, 290, 170, 219,
569,Motorcycle, 339, 377, 190, 240,
499,Motorcycle, 419, 488, 182, 275,
540,Motorcycle, 308, 326, 177, 205,
545,Motorcycle, 259, 292, 168, 218,
569,Motorcycle, 340, 378, 190, 239,
499,Motorcycle, 422, 493, 183, 279,
540,Motorcycle, 307, 325, 177, 205,
545,Motorcycle, 262, 293, 171, 217,
499,Motorcycle, 423, 498, 181, 283,
540,Motorcycle, 305, 324, 176, 204,
545,Motorcycle, 266, 294, 173, 216,
551,Motorcycle, 256, 277, 172, 203,
499,Motorcycle, 424, 503, 181, 288,
540,Motorcycle, 304, 322, 178, 204,
545,Motorcycle, 269, 294, 176, 215,
551,Motorcycle, 255, 275, 172, 202,
499,Motorcycle, 430, 505, 191, 291,
540,Motorcycle, 304, 321, 178, 204,
545,Motorcycle, 271, 295, 177, 214,
551,Motorcycle, 255, 274, 171, 202,
499,Motorcycle, 434, 509, 197, 295,
540,Motorcycle, 303, 321, 178, 204,
545,Motorcycle, 273, 296, 178, 213,
551,Motorcycle, 256, 273, 175, 202,
499,Motorcycle, 438, 512, 202, 298,
540,Motorcycle, 303, 320, 178, 203,
545,Motorcycle, 274, 296, 178, 212,
551,Motorcycle, 255, 273, 175, 201,
569,Motorcycle, 350, 388, 189, 239,
499,Motorcycle, 440, 519, 200, 301,
540,Motorcycle, 302, 320, 178, 203,
545,Motorcycle, 276, 298, 177, 211,
551,Motorcycle, 255, 272, 175, 201,
569,Motorcycle, 353, 389, 191, 239,
499,Motorcycle, 441, 526, 197, 306,
545,Motorcycle, 278, 299, 178, 211,
551,Motorcycle, 255, 272, 176, 201,
569,Motorcycle, 354, 390, 191, 239,
499,Motorcycle, 440, 536, 188, 310,
545,Motorcycle, 279, 300, 178, 211,
551,Motorcycle, 255, 272, 176, 200,
569,Motorcycle, 352, 390, 186, 237,
499,Motorcycle, 439, 545, 179, 315,
545,Motorcycle, 281, 301, 179, 210,
551,Motorcycle, 255, 272, 175, 200,
569,Motorcycle, 353, 392, 185, 237,
499,Motorcycle, 444, 551, 181, 317,
545,Motorcycle, 283, 302, 179, 209,
551,Motorcycle, 255, 271, 175, 199,
569,Motorcycle, 355, 395, 183, 236,
499,Motorcycle, 451, 557, 188, 321,
545,Motorcycle, 283, 302, 178, 208,
551,Motorcycle, 254, 271, 175, 199,
569,Motorcycle, 357, 396, 184, 236,
499,Motorcycle, 455, 567, 187, 326,
545,Motorcycle, 285, 303, 178, 207,
551,Motorcycle, 254, 271, 174, 199,
569,Motorcycle, 359, 399, 183, 235,
499,Motorcycle, 459, 579, 185, 332,
545,Motorcycle, 286, 304, 177, 205,
551,Motorcycle, 254, 271, 174, 198,
569,Motorcycle, 359, 400, 182, 235,
499,Motorcycle, 464, 592, 184, 339,
545,Motorcycle, 287, 305, 177, 205,
551,Motorcycle, 254, 271, 174, 198,
569,Motorcycle, 361, 400, 183, 235,
499,Motorcycle, 473, 606, 189, 346,
545,Motorcycle, 288, 306, 177, 205,
551,Motorcycle, 254, 271, 174, 198,
569,Motorcycle, 362, 402, 183, 235,
499,Motorcycle, 481, 620, 192, 354,
545,Motorcycle, 288, 308, 174, 205,
551,Motorcycle, 254, 271, 174, 198,
569,Motorcycle, 364, 403, 185, 235,
499,Motorcycle, 485, 629, 193, 358,
545,Motorcycle, 289, 309, 175, 205,
551,Motorcycle, 254, 271, 174, 197,
569,Motorcycle, 365, 404, 185, 235,
499,Motorcycle, 485, 638, 186, 360,
545,Motorcycle, 290, 309, 175, 205,
569,Motorcycle, 365, 404, 185, 235,
499,Motorcycle, 491, 639, 194, 361,
545,Motorcycle, 290, 309, 175, 204,
551,Motorcycle, 254, 272, 174, 198,
569,Motorcycle, 367, 404, 187, 235,
576,Truck, 49, 162, 112, 186,
499,Motorcycle, 496, 640, 199, 361,
545,Motorcycle, 290, 309, 175, 203,
551,Motorcycle, 254, 272, 173, 198,
569,Motorcycle, 366, 404, 187, 235,
576,Truck, 43, 162, 109, 187,
499,Motorcycle, 500, 642, 200, 361,
545,Motorcycle, 291, 309, 176, 203,
551,Motorcycle, 254, 272, 173, 198,
569,Motorcycle, 365, 405, 184, 235,
576,Truck, 42, 162, 108, 187,
499,Motorcycle, 504, 645, 201, 360,
545,Motorcycle, 292, 309, 176, 203,
551,Motorcycle, 255, 272, 172, 198,
569,Motorcycle, 365, 404, 184, 235,
576,Truck, 39, 161, 108, 188,
499,Motorcycle, 510, 646, 204, 359,
545,Motorcycle, 292, 310, 176, 202,
551,Motorcycle, 254, 272, 172, 198,
569,Motorcycle, 365, 404, 184, 235,
576,Truck, 36, 161, 107, 188,
499,Motorcycle, 517, 647, 211, 360,
545,Motorcycle, 292, 310, 176, 202,
551,Motorcycle, 254, 271, 172, 197,
569,Motorcycle, 365, 405, 184, 234,
576,Truck, 25, 150, 107, 188,
499,Motorcycle, 530, 642, 231, 360,
545,Motorcycle, 292, 310, 176, 202,
551,Motorcycle, 254, 272, 172, 197,
569,Motorcycle, 364, 405, 183, 234,
576,Truck, 20, 148, 106, 189,
499,Motorcycle, 541, 640, 247, 359,
545,Motorcycle, 293, 311, 176, 201,
551,Motorcycle, 254, 272, 172, 197,
569,Motorcycle, 364, 404, 183, 234,
499,Motorcycle, 550, 641, 256, 360,
545,Motorcycle, 293, 312, 176, 201,
551,Motorcycle, 254, 272, 173, 197,
568,Motorcycle, 272, 283, 173, 188,
569,Motorcycle, 363, 402, 184, 234,
576,Truck, 6, 149, 101, 193,
499,Motorcycle, 559, 643, 263, 360,
545,Motorcycle, 294, 312, 175, 201,
551,Motorcycle, 255, 271, 173, 197,
568,Motorcycle, 272, 283, 174, 187,
569,Motorcycle, 362, 401, 184, 234,
576,Truck, 1, 147, 100, 193,
499,Motorcycle, 566, 647, 264, 359,
545,Motorcycle, 293, 312, 175, 200,
551,Motorcycle, 255, 271, 174, 197,
568,Motorcycle, 272, 283, 174, 187,
569,Motorcycle, 362, 400, 184, 234,
499,Motorcycle, 570, 654, 257, 359,
545,Motorcycle, 293, 311, 175, 200,
551,Motorcycle, 255, 271, 174, 197,
569,Motorcycle, 361, 398, 183, 233,
576,Truck, 0, 145, 102, 195,
499,Motorcycle, 576, 658, 260, 360,
545,Motorcycle, 292, 310, 175, 199,
551,Motorcycle, 254, 271, 174, 197,
569,Motorcycle, 359, 397, 182, 232,
576,Truck, -3, 144, 101, 196,
545,Motorcycle, 291, 309, 175, 199,
551,Motorcycle, 254, 271, 174, 197,
569,Motorcycle, 359, 396, 182, 232,
576,Truck, -7, 142, 100, 196,
545,Motorcycle, 291, 309, 176, 198,
551,Motorcycle, 254, 270, 175, 197,
569,Motorcycle, 358, 395, 184, 231,
576,Truck, -10, 146, 97, 200,
545,Motorcycle, 290, 308, 176, 198,
551,Motorcycle, 253, 268, 176, 197,
569,Motorcycle, 357, 392, 186, 231,
576,Truck, -14, 146, 96, 201,
545,Motorcycle, 289, 307, 176, 198,
551,Motorcycle, 253, 268, 176, 197,
569,Motorcycle, 355, 390, 184, 231,
545,Motorcycle, 287, 307, 175, 198,
551,Motorcycle, 253, 267, 177, 197,
569,Motorcycle, 354, 389, 184, 231,
545,Motorcycle, 286, 306, 175, 198,
551,Motorcycle, 252, 268, 176, 197,
569,Motorcycle, 352, 387, 184, 230,
576,Truck, -14, 141, 90, 195,
545,Motorcycle, 286, 305, 174, 198,
551,Motorcycle, 252, 267, 176, 196,
569,Motorcycle, 350, 385, 184, 230,
576,Truck, -22, 143, 90, 206,
545,Motorcycle, 285, 305, 174, 197,
569,Motorcycle, 349, 383, 184, 230,
576,Truck, -35, 152, 88, 227,
545,Motorcycle, 285, 304, 174, 197,
551,Motorcycle, 252, 269, 174, 197,
569,Motorcycle, 347, 382, 184, 229,
576,Truck, -39, 152, 87, 230,
545,Motorcycle, 285, 303, 175, 197,
551,Motorcycle, 252, 269, 174, 197,
569,Motorcycle, 346, 381, 184, 229,
545,Motorcycle, 285, 302, 176, 196,
551,Motorcycle, 252, 269, 174, 197,
569,Motorcycle, 345, 379, 184, 228,
545,Motorcycle, 285, 302, 176, 195,
551,Motorcycle, 252, 269, 174, 197,
569,Motorcycle, 344, 378, 184, 227,
551,Motorcycle, 252, 269, 174, 198,
569,Motorcycle, 343, 376, 186, 229,
551,Motorcycle, 252, 270, 174, 198,
569,Motorcycle, 343, 375, 187, 228,
551,Motorcycle, 253, 271, 174, 198,
569,Motorcycle, 342, 374, 187, 229,
551,Motorcycle, 254, 271, 174, 197,
569,Motorcycle, 341, 373, 188, 229,
551,Motorcycle, 254, 271, 174, 197,
569,Motorcycle, 339, 371, 188, 229,
551,Motorcycle, 254, 272, 173, 197,
569,Motorcycle, 338, 370, 186, 228,
551,Motorcycle, 255, 272, 173, 196,
554,Bus, 7, 82, 75, 236,
569,Motorcycle, 338, 370, 186, 228,
551,Motorcycle, 255, 273, 173, 196,
554,Bus, 10, 82, 77, 232,
569,Motorcycle, 337, 369, 186, 228,
545,Motorcycle, 279, 294, 177, 194,
551,Motorcycle, 255, 273, 173, 196,
568,Motorcycle, 293, 306, 177, 191,
569,Motorcycle, 337, 368, 186, 227,
545,Motorcycle, 278, 293, 177, 194,
551,Motorcycle, 256, 273, 173, 196,
568,Motorcycle, 293, 306, 177, 192,
569,Motorcycle, 336, 368, 185, 227,
551,Motorcycle, 257, 274, 173, 196,
568,Motorcycle, 292, 306, 176, 193,
569,Motorcycle, 337, 368, 185, 226,
551,Motorcycle, 258, 274, 175, 196,
568,Motorcycle, 291, 306, 176, 193,
569,Motorcycle, 336, 367, 184, 225,
551,Motorcycle, 257, 273, 174, 196,
568,Motorcycle, 291, 306, 176, 194,
569,Motorcycle, 335, 367, 184, 225,
545,Motorcycle, 276, 289, 177, 194,
551,Motorcycle, 258, 273, 174, 196,
568,Motorcycle, 291, 306, 176, 193,
569,Motorcycle, 335, 366, 184, 225,
540,Motorcycle, 289, 300, 176, 192,
545,Motorcycle, 275, 288, 177, 193,
