Track_ID, Class_name, X_min, X_max, Y_min, Y_max
13281,Motorcycle, 242, 334, 232, 350,
13406,Motorcycle, 329, 400, 166, 272,
13281,Motorcycle, 241, 333, 231, 350,
13383,Motorcycle, 234, 259, 146, 201,
13406,Motorcycle, 330, 399, 165, 271,
13383,Motorcycle, 232, 257, 146, 201,
13406,Motorcycle, 329, 397, 166, 270,
13406,Motorcycle, 328, 396, 167, 271,
13406,Motorcycle, 326, 395, 164, 271,
13383,Motorcycle, 221, 246, 149, 199,
13406,Motorcycle, 326, 394, 168, 271,
13383,Motorcycle, 220, 246, 148, 197,
13406,Motorcycle, 324, 390, 170, 271,
13383,Motorcycle, 220, 245, 148, 198,
13406,Motorcycle, 322, 388, 174, 274,
13383,Motorcycle, 220, 246, 150, 201,
13406,Motorcycle, 319, 390, 169, 276,
13383,Motorcycle, 221, 246, 151, 201,
13406,Motorcycle, 318, 391, 168, 277,
13383,Motorcycle, 220, 246, 150, 201,
13406,Motorcycle, 317, 391, 167, 279,
13281,Motorcycle, 227, 321, 235, 355,
13383,Motorcycle, 219, 245, 151, 203,
13406,Motorcycle, 316, 391, 165, 278,
13281,Motorcycle, 226, 320, 235, 355,
13383,Motorcycle, 218, 243, 150, 203,
13406,Motorcycle, 317, 391, 165, 276,
13281,Motorcycle, 223, 319, 233, 356,
13383,Motorcycle, 214, 243, 145, 204,
13406,Motorcycle, 316, 389, 165, 276,
13281,Motorcycle, 221, 318, 232, 356,
13383,Motorcycle, 213, 241, 146, 205,
13386,Car, -15, 223, 66, 313,
13406,Motorcycle, 314, 387, 168, 278,
13383,Motorcycle, 213, 240, 147, 204,
13386,Car, -12, 215, 67, 313,
13406,Motorcycle, 313, 387, 166, 279,
13383,Motorcycle, 211, 238, 148, 204,
13386,Car, -9, 208, 70, 311,
13406,Motorcycle, 310, 384, 169, 281,
13414,Car, 113, 160, 129, 159,
13383,Motorcycle, 208, 237, 143, 204,
13386,Car, -9, 207, 69, 311,
13406,Motorcycle, 309, 382, 169, 281,
13414,Car, 109, 158, 128, 160,
13383,Motorcycle, 206, 235, 142, 204,
13386,Car, -8, 204, 68, 311,
13406,Motorcycle, 312, 379, 171, 273,
13414,Car, 107, 157, 128, 160,
13383,Motorcycle, 207, 235, 145, 204,
13386,Car, -7, 202, 69, 311,
13406,Motorcycle, 312, 377, 174, 272,
13383,Motorcycle, 206, 234, 145, 204,
13386,Car, -7, 201, 68, 312,
13406,Motorcycle, 311, 377, 170, 272,
13383,Motorcycle, 206, 233, 148, 204,
13386,Car, -8, 201, 67, 314,
13387,Motorcycle, 164, 183, 133, 147,
13406,Motorcycle, 308, 376, 170, 274,
13383,Motorcycle, 205, 232, 149, 205,
13386,Car, -8, 201, 65, 315,
13387,Motorcycle, 162, 182, 130, 144,
13406,Motorcycle, 307, 375, 170, 274,
13386,Car, -7, 200, 65, 315,
13386,Car, -6, 199, 65, 315,
13386,Car, -5, 198, 67, 315,
13386,Car, -4, 197, 67, 315,
13406,Motorcycle, 304, 376, 166, 277,
13281,Motorcycle, 215, 310, 234, 355,
13386,Car, -3, 196, 69, 314,
13406,Motorcycle, 305, 375, 168, 278,
13281,Motorcycle, 215, 310, 234, 354,
13383,Motorcycle, 205, 228, 151, 200,
13386,Car, -3, 195, 69, 314,
13406,Motorcycle, 305, 375, 169, 278,
13281,Motorcycle, 214, 310, 236, 356,
13383,Motorcycle, 206, 229, 150, 200,
13406,Motorcycle, 307, 375, 169, 276,
13281,Motorcycle, 214, 309, 237, 356,
13383,Motorcycle, 205, 228, 150, 199,
13406,Motorcycle, 307, 375, 171, 276,
13281,Motorcycle, 214, 310, 237, 356,
13383,Motorcycle, 207, 232, 146, 199,
13406,Motorcycle, 306, 375, 169, 277,
13281,Motorcycle, 214, 309, 238, 356,
13383,Motorcycle, 206, 231, 150, 201,
13406,Motorcycle, 304, 373, 168, 277,
13281,Motorcycle, 213, 310, 236, 356,
13383,Motorcycle, 206, 232, 148, 203,
13406,Motorcycle, 303, 373, 168, 278,
13281,Motorcycle, 213, 311, 237, 356,
13383,Motorcycle, 206, 233, 146, 203,
13406,Motorcycle, 301, 372, 166, 279,
13281,Motorcycle, 213, 311, 237, 356,
13383,Motorcycle, 206, 233, 148, 204,
13406,Motorcycle, 300, 371, 163, 279,
13281,Motorcycle, 213, 312, 238, 357,
13383,Motorcycle, 206, 233, 148, 204,
13406,Motorcycle, 299, 371, 163, 280,
13281,Motorcycle, 213, 312, 237, 357,
13383,Motorcycle, 206, 233, 148, 205,
13406,Motorcycle, 300, 371, 164, 280,
13281,Motorcycle, 212, 312, 237, 357,
13383,Motorcycle, 206, 232, 149, 205,
13406,Motorcycle, 299, 372, 162, 281,
13383,Motorcycle, 206, 232, 151, 204,
13406,Motorcycle, 299, 372, 162, 281,
13383,Motorcycle, 207, 234, 147, 204,
13406,Motorcycle, 301, 370, 164, 279,
13383,Motorcycle, 207, 234, 147, 204,
13406,Motorcycle, 302, 370, 165, 277,
13383,Motorcycle, 207, 235, 143, 202,
13406,Motorcycle, 302, 370, 165, 276,
13383,Motorcycle, 207, 235, 143, 202,
13406,Motorcycle, 303, 370, 167, 276,
13383,Motorcycle, 208, 237, 143, 203,
13406,Motorcycle, 302, 370, 167, 277,
13383,Motorcycle, 208, 237, 143, 203,
13406,Motorcycle, 302, 370, 167, 278,
13406,Motorcycle, 302, 370, 166, 278,
13281,Motorcycle, 213, 311, 239, 357,
13406,Motorcycle, 303, 371, 166, 278,
13281,Motorcycle, 213, 311, 240, 357,
13383,Motorcycle, 208, 235, 143, 198,
13406,Motorcycle, 302, 371, 166, 279,
13383,Motorcycle, 208, 235, 143, 198,
13406,Motorcycle, 301, 371, 164, 281,
13406,Motorcycle, 300, 372, 162, 282,
13406,Motorcycle, 300, 372, 163, 283,
13281,Motorcycle, 211, 312, 238, 357,
13406,Motorcycle, 302, 372, 166, 283,
13281,Motorcycle, 209, 311, 238, 357,
13383,Motorcycle, 207, 232, 148, 201,
13406,Motorcycle, 304, 373, 169, 284,
13414,Car, 175, 200, 137, 155,
13281,Motorcycle, 211, 313, 238, 357,
13383,Motorcycle, 206, 232, 148, 203,
13406,Motorcycle, 303, 372, 169, 285,
13414,Car, 177, 201, 138, 154,
13281,Motorcycle, 211, 314, 237, 358,
13383,Motorcycle, 207, 234, 145, 204,
13406,Motorcycle, 303, 372, 170, 285,
13281,Motorcycle, 212, 315, 237, 358,
13383,Motorcycle, 207, 234, 145, 204,
13406,Motorcycle, 303, 371, 171, 285,
13281,Motorcycle, 212, 316, 236, 358,
13383,Motorcycle, 206, 233, 147, 205,
13406,Motorcycle, 302, 371, 170, 286,
13417,Motorcycle, 522, 604, 142, 200,
13281,Motorcycle, 213, 316, 236, 358,
13383,Motorcycle, 206, 234, 146, 206,
13406,Motorcycle, 301, 371, 170, 286,
13417,Motorcycle, 510, 591, 140, 197,
13281,Motorcycle, 211, 315, 235, 358,
13383,Motorcycle, 206, 233, 145, 204,
13406,Motorcycle, 302, 373, 168, 286,
13417,Motorcycle, 502, 579, 140, 194,
13281,Motorcycle, 212, 315, 237, 358,
13383,Motorcycle, 206, 233, 145, 205,
13406,Motorcycle, 303, 374, 168, 286,
13281,Motorcycle, 211, 314, 237, 358,
13371,Car, 483, 534, 135, 185,
13383,Motorcycle, 206, 233, 145, 205,
13406,Motorcycle, 304, 373, 170, 285,
13281,Motorcycle, 212, 313, 238, 358,
13371,Car, 478, 528, 137, 184,
13406,Motorcycle, 304, 372, 172, 285,
13281,Motorcycle, 211, 313, 238, 358,
13371,Car, 472, 518, 139, 182,
13383,Motorcycle, 205, 233, 145, 205,
13406,Motorcycle, 306, 372, 173, 283,
13281,Motorcycle, 212, 313, 238, 358,
13371,Car, 465, 509, 137, 177,
13383,Motorcycle, 206, 232, 150, 205,
13406,Motorcycle, 306, 371, 174, 283,
13281,Motorcycle, 212, 313, 239, 358,
13371,Car, 461, 502, 140, 177,
13383,Motorcycle, 206, 232, 150, 205,
13406,Motorcycle, 305, 371, 174, 283,
13281,Motorcycle, 212, 313, 239, 358,
13371,Car, 458, 495, 140, 175,
13406,Motorcycle, 304, 369, 175, 285,
13281,Motorcycle, 212, 313, 239, 358,
13383,Motorcycle, 208, 232, 154, 207,
13406,Motorcycle, 304, 369, 175, 285,
13281,Motorcycle, 212, 313, 240, 358,
13383,Motorcycle, 208, 232, 154, 208,
13406,Motorcycle, 305, 369, 175, 285,
13281,Motorcycle, 212, 314, 239, 358,
13383,Motorcycle, 208, 232, 154, 208,
13406,Motorcycle, 306, 369, 177, 285,
13281,Motorcycle, 212, 314, 239, 358,
13406,Motorcycle, 307, 369, 178, 284,
13281,Motorcycle, 212, 315, 238, 358,
13383,Motorcycle, 209, 232, 155, 208,
13406,Motorcycle, 307, 369, 177, 284,
13281,Motorcycle, 212, 315, 237, 358,
13383,Motorcycle, 209, 232, 155, 207,
13386,Car, 335, 476, 174, 358,
13406,Motorcycle, 307, 370, 175, 284,
13418,Motorcycle, 437, 559, 177, 305,
13281,Motorcycle, 212, 315, 237, 358,
13383,Motorcycle, 207, 231, 154, 208,
13386,Car, 340, 475, 176, 358,
13406,Motorcycle, 307, 371, 173, 286,
13418,Motorcycle, 432, 551, 175, 301,
13281,Motorcycle, 212, 315, 238, 358,
13383,Motorcycle, 207, 234, 149, 210,
13386,Car, 343, 474, 178, 358,
13406,Motorcycle, 308, 371, 175, 286,
13418,Motorcycle, 433, 538, 183, 293,
13281,Motorcycle, 212, 314, 238, 358,
13383,Motorcycle, 206, 235, 146, 210,
13386,Car, 345, 473, 180, 358,
13406,Motorcycle, 308, 371, 175, 287,
13418,Motorcycle, 436, 532, 188, 289,
13281,Motorcycle, 212, 314, 238, 358,
13371,Car, 413, 445, 137, 167,
13383,Motorcycle, 206, 234, 147, 210,
13386,Car, 351, 477, 183, 358,
13406,Motorcycle, 310, 370, 179, 285,
13418,Motorcycle, 429, 528, 180, 285,
13281,Motorcycle, 211, 315, 237, 358,
13371,Car, 411, 441, 137, 167,
13383,Motorcycle, 206, 233, 147, 210,
13406,Motorcycle, 313, 370, 182, 284,
13418,Motorcycle, 428, 522, 178, 279,
13281,Motorcycle, 210, 315, 236, 358,
13371,Car, 409, 439, 136, 167,
13383,Motorcycle, 206, 233, 147, 210,
13406,Motorcycle, 314, 370, 185, 284,
13418,Motorcycle, 426, 517, 178, 276,
13281,Motorcycle, 210, 314, 237, 358,
13371,Car, 405, 434, 136, 166,
13383,Motorcycle, 206, 233, 147, 208,
13406,Motorcycle, 311, 370, 180, 284,
13418,Motorcycle, 422, 512, 177, 275,
13281,Motorcycle, 210, 313, 237, 358,
13383,Motorcycle, 206, 232, 147, 208,
13406,Motorcycle, 311, 371, 178, 283,
13418,Motorcycle, 421, 510, 175, 273,
13281,Motorcycle, 209, 312, 237, 358,
13383,Motorcycle, 206, 231, 146, 206,
13406,Motorcycle, 311, 372, 178, 283,
13418,Motorcycle, 422, 507, 174, 267,
13281,Motorcycle, 209, 312, 237, 358,
13383,Motorcycle, 206, 231, 146, 206,
13418,Motorcycle, 422, 504, 174, 265,
13418,Motorcycle, 422, 501, 174, 263,
13281,Motorcycle, 208, 309, 238, 358,
13406,Motorcycle, 300, 367, 166, 283,
13418,Motorcycle, 420, 493, 179, 261,
13281,Motorcycle, 208, 308, 239, 358,
13406,Motorcycle, 299, 367, 165, 283,
13418,Motorcycle, 419, 489, 179, 261,
13281,Motorcycle, 208, 307, 241, 358,
13406,Motorcycle, 299, 366, 167, 282,
13418,Motorcycle, 419, 485, 180, 258,
13281,Motorcycle, 208, 307, 241, 358,
13406,Motorcycle, 300, 367, 168, 283,
13418,Motorcycle, 418, 478, 184, 257,
13281,Motorcycle, 206, 305, 242, 359,
13406,Motorcycle, 301, 365, 173, 282,
13418,Motorcycle, 418, 476, 183, 255,
13281,Motorcycle, 205, 304, 241, 358,
13406,Motorcycle, 300, 365, 173, 281,
13418,Motorcycle, 416, 472, 184, 253,
13281,Motorcycle, 205, 303, 241, 358,
13406,Motorcycle, 297, 363, 175, 283,
13406,Motorcycle, 297, 363, 173, 283,
13386,Car, 327, 455, 176, 360,
13406,Motorcycle, 290, 359, 171, 285,
13281,Motorcycle, 194, 292, 242, 358,
13386,Car, 326, 455, 176, 360,
13406,Motorcycle, 290, 358, 171, 285,
13281,Motorcycle, 193, 291, 243, 358,
13406,Motorcycle, 285, 352, 174, 285,
13417,Motorcycle, 151, 174, 147, 163,
13386,Car, 318, 438, 185, 359,
13406,Motorcycle, 282, 339, 189, 286,
13417,Motorcycle, 141, 162, 148, 163,
13281,Motorcycle, 178, 270, 250, 359,
13383,Motorcycle, 170, 183, 163, 190,
13386,Car, 317, 436, 186, 359,
13406,Motorcycle, 268, 335, 178, 289,
13281,Motorcycle, 171, 264, 251, 359,
13383,Motorcycle, 168, 180, 164, 189,
13386,Car, 311, 421, 201, 358,
13406,Motorcycle, 261, 331, 175, 292,
13281,Motorcycle, 169, 260, 254, 358,
13386,Car, 305, 417, 198, 358,
13406,Motorcycle, 255, 324, 177, 293,
13281,Motorcycle, 161, 253, 254, 358,
13386,Car, 302, 413, 199, 358,
13406,Motorcycle, 248, 318, 179, 295,
13281,Motorcycle, 157, 249, 255, 358,
13406,Motorcycle, 247, 316, 181, 296,
13406,Motorcycle, 239, 309, 183, 301,
13281,Motorcycle, 144, 232, 262, 358,
13406,Motorcycle, 234, 304, 187, 303,
13281,Motorcycle, 140, 227, 263, 359,
13386,Car, 274, 385, 201, 358,
13406,Motorcycle, 228, 300, 183, 305,
13386,Car, 270, 380, 202, 358,
13406,Motorcycle, 223, 296, 183, 307,
13281,Motorcycle, 125, 208, 271, 359,
13406,Motorcycle, 218, 287, 190, 306,
13281,Motorcycle, 121, 202, 273, 360,
13386,Car, 259, 367, 204, 359,
13406,Motorcycle, 213, 283, 191, 308,
13386,Car, 254, 362, 205, 359,
13406,Motorcycle, 206, 273, 197, 310,
13406,Motorcycle, 202, 269, 198, 312,
13432,Motorcycle, 587, 631, 158, 233,
13432,Motorcycle, 582, 627, 159, 233,
13432,Motorcycle, 579, 623, 159, 233,
13406,Motorcycle, 174, 237, 213, 323,
13406,Motorcycle, 169, 232, 215, 325,
13432,Motorcycle, 540, 580, 172, 238,
13432,Motorcycle, 535, 574, 174, 239,
13438,Motorcycle, 338, 588, 220, 357,
13438,Motorcycle, 328, 579, 219, 357,
13438,Motorcycle, 319, 563, 222, 357,
13438,Motorcycle, 310, 555, 220, 357,
13438,Motorcycle, 299, 541, 219, 358,
13438,Motorcycle, 293, 524, 221, 356,
13406,Motorcycle, 39, 75, 210, 273,
13438,Motorcycle, 288, 512, 222, 356,
13406,Motorcycle, 30, 64, 210, 270,
13438,Motorcycle, 285, 502, 224, 357,
13406,Motorcycle, 37, 73, 207, 271,
13438,Motorcycle, 278, 487, 224, 355,
13406,Motorcycle, 30, 65, 207, 269,
13438,Motorcycle, 276, 477, 224, 352,
13438,Motorcycle, 276, 468, 223, 349,
13386,Car, 169, 239, 230, 334,
13418,Motorcycle, 314, 422, 220, 343,
13438,Motorcycle, 268, 459, 223, 348,
13386,Car, 168, 238, 224, 330,
13418,Motorcycle, 310, 419, 223, 342,
13386,Car, 165, 234, 224, 329,
13418,Motorcycle, 308, 413, 224, 339,
13386,Car, 170, 236, 228, 328,
13418,Motorcycle, 305, 408, 223, 336,
13386,Car, 171, 237, 227, 328,
13418,Motorcycle, 305, 401, 224, 333,
13386,Car, 169, 234, 227, 327,
13418,Motorcycle, 303, 394, 224, 328,
13440,Car, 3, 35, 216, 359,
13386,Car, 182, 234, 238, 319,
13418,Motorcycle, 302, 389, 222, 325,
13440,Car, 4, 36, 217, 359,
13386,Car, 183, 235, 236, 315,
13418,Motorcycle, 304, 381, 226, 320,
13440,Car, 6, 38, 217, 359,
13386,Car, 186, 235, 239, 313,
13418,Motorcycle, 306, 377, 228, 316,
13440,Car, 6, 40, 218, 359,
13386,Car, 185, 235, 236, 311,
13418,Motorcycle, 303, 370, 227, 314,
13440,Car, 7, 42, 212, 358,
13443,Motorcycle, 230, 261, 206, 257,
13383,Motorcycle, 66, 100, 211, 285,
13386,Car, 186, 235, 236, 310,
13418,Motorcycle, 298, 368, 214, 309,
13440,Car, 8, 44, 211, 358,
13443,Motorcycle, 230, 261, 205, 257,
13383,Motorcycle, 63, 99, 213, 287,
13386,Car, 184, 235, 233, 309,
13418,Motorcycle, 301, 360, 222, 304,
13443,Motorcycle, 231, 260, 206, 255,
13386,Car, 185, 235, 232, 307,
13418,Motorcycle, 304, 352, 227, 298,
13443,Motorcycle, 232, 260, 207, 253,
13447,Motorcycle, 85, 197, 297, 358,
13383,Motorcycle, 72, 106, 210, 277,
13386,Car, 187, 234, 234, 304,
13418,Motorcycle, 304, 349, 225, 294,
13443,Motorcycle, 232, 259, 207, 252,
13447,Motorcycle, 84, 199, 294, 358,
13383,Motorcycle, 74, 110, 211, 275,
13386,Car, 188, 233, 234, 302,
13418,Motorcycle, 302, 346, 225, 292,
13443,Motorcycle, 233, 259, 209, 251,
13447,Motorcycle, 84, 204, 291, 358,
13281,Motorcycle, 113, 184, 287, 359,
13383,Motorcycle, 78, 114, 211, 274,
13386,Car, 189, 233, 234, 300,
13443,Motorcycle, 233, 259, 208, 250,
13447,Motorcycle, 83, 207, 288, 358,
13281,Motorcycle, 111, 186, 284, 358,
13383,Motorcycle, 78, 114, 211, 274,
13386,Car, 190, 232, 234, 297,
13443,Motorcycle, 233, 259, 208, 249,
13449,Motorcycle, 591, 641, 194, 272,
13281,Motorcycle, 111, 189, 281, 358,
13383,Motorcycle, 83, 118, 212, 272,
13386,Car, 190, 231, 234, 294,
13443,Motorcycle, 232, 259, 205, 248,
13449,Motorcycle, 593, 643, 194, 273,
13281,Motorcycle, 112, 192, 278, 358,
13383,Motorcycle, 85, 121, 211, 270,
13443,Motorcycle, 231, 259, 203, 247,
13449,Motorcycle, 593, 644, 191, 273,
13281,Motorcycle, 112, 195, 275, 358,
13383,Motorcycle, 87, 122, 212, 270,
13386,Car, 189, 233, 226, 291,
13443,Motorcycle, 231, 259, 204, 246,
13449,Motorcycle, 594, 645, 190, 272,
13281,Motorcycle, 112, 198, 271, 358,
13383,Motorcycle, 90, 126, 210, 268,
13386,Car, 187, 232, 221, 288,
13443,Motorcycle, 230, 257, 205, 245,
13449,Motorcycle, 596, 646, 192, 274,
13281,Motorcycle, 107, 210, 251, 359,
13383,Motorcycle, 93, 128, 210, 268,
13386,Car, 189, 233, 218, 284,
13443,Motorcycle, 229, 256, 205, 245,
13449,Motorcycle, 597, 648, 192, 274,
13281,Motorcycle, 109, 212, 248, 359,
13383,Motorcycle, 97, 130, 212, 265,
13386,Car, 190, 233, 217, 282,
13443,Motorcycle, 228, 256, 200, 244,
13449,Motorcycle, 603, 649, 200, 277,
13281,Motorcycle, 113, 214, 246, 359,
13383,Motorcycle, 100, 132, 211, 264,
13386,Car, 192, 234, 217, 281,
13443,Motorcycle, 228, 257, 199, 244,
13449,Motorcycle, 605, 651, 201, 278,
13281,Motorcycle, 113, 216, 244, 359,
13383,Motorcycle, 102, 133, 211, 262,
13386,Car, 193, 235, 216, 279,
13443,Motorcycle, 230, 256, 202, 243,
13281,Motorcycle, 122, 224, 240, 356,
13383,Motorcycle, 107, 136, 212, 259,
13386,Car, 198, 238, 216, 277,
13443,Motorcycle, 231, 256, 203, 242,
13281,Motorcycle, 127, 226, 240, 357,
13383,Motorcycle, 111, 141, 209, 258,
13386,Car, 201, 239, 216, 275,
13443,Motorcycle, 234, 257, 204, 240,
13449,Motorcycle, 583, 639, 175, 270,
13281,Motorcycle, 132, 231, 236, 355,
13383,Motorcycle, 117, 145, 209, 255,
13386,Car, 204, 242, 213, 272,
13418,Motorcycle, 262, 333, 228, 337,
13443,Motorcycle, 236, 259, 203, 239,
13449,Motorcycle, 583, 644, 167, 271,
13281,Motorcycle, 139, 232, 240, 354,
13383,Motorcycle, 122, 150, 207, 252,
13386,Car, 208, 244, 212, 270,
13418,Motorcycle, 261, 332, 224, 336,
13443,Motorcycle, 237, 260, 201, 238,
13449,Motorcycle, 582, 644, 164, 271,
13454,Motorcycle, 107, 129, 199, 223,
13281,Motorcycle, 142, 237, 235, 354,
13383,Motorcycle, 126, 153, 206, 251,
13386,Car, 209, 245, 210, 267,
13418,Motorcycle, 262, 332, 221, 334,
13443,Motorcycle, 239, 261, 201, 237,
13454,Motorcycle, 111, 132, 198, 221,
13281,Motorcycle, 150, 240, 235, 350,
13383,Motorcycle, 131, 158, 205, 248,
13418,Motorcycle, 265, 333, 224, 332,
13443,Motorcycle, 241, 263, 200, 236,
13454,Motorcycle, 117, 138, 196, 219,
13281,Motorcycle, 154, 243, 232, 348,
13383,Motorcycle, 135, 161, 203, 246,
13386,Car, 218, 249, 214, 264,
13418,Motorcycle, 268, 333, 224, 329,
13443,Motorcycle, 243, 264, 200, 235,
13454,Motorcycle, 121, 141, 195, 218,
13281,Motorcycle, 161, 241, 232, 339,
13383,Motorcycle, 139, 164, 202, 244,
13386,Car, 220, 253, 211, 263,
13418,Motorcycle, 269, 334, 223, 326,
13443,Motorcycle, 246, 266, 201, 234,
13454,Motorcycle, 127, 147, 194, 217,
13281,Motorcycle, 164, 243, 230, 337,
13383,Motorcycle, 143, 167, 202, 242,
13386,Car, 223, 254, 210, 261,
13418,Motorcycle, 271, 334, 221, 321,
13443,Motorcycle, 248, 268, 200, 233,
13454,Motorcycle, 130, 150, 193, 216,
13281,Motorcycle, 169, 245, 229, 333,
13383,Motorcycle, 145, 169, 201, 240,
13386,Car, 227, 256, 215, 262,
13418,Motorcycle, 270, 335, 216, 319,
13443,Motorcycle, 249, 268, 200, 232,
13454,Motorcycle, 134, 154, 192, 215,
13281,Motorcycle, 173, 247, 228, 330,
13383,Motorcycle, 148, 171, 201, 239,
13386,Car, 229, 258, 213, 260,
13418,Motorcycle, 271, 335, 214, 317,
13443,Motorcycle, 250, 268, 200, 231,
13454,Motorcycle, 137, 156, 192, 214,
13281,Motorcycle, 179, 251, 228, 328,
13383,Motorcycle, 152, 173, 202, 237,
13386,Car, 231, 259, 212, 259,
13418,Motorcycle, 271, 336, 210, 314,
13443,Motorcycle, 250, 269, 198, 230,
13454,Motorcycle, 140, 158, 193, 214,
13281,Motorcycle, 182, 254, 226, 326,
13383,Motorcycle, 154, 174, 201, 235,
13386,Car, 233, 258, 215, 256,
13418,Motorcycle, 272, 336, 208, 311,
13440,Car, 173, 189, 207, 260,
13443,Motorcycle, 251, 268, 200, 229,
13454,Motorcycle, 144, 161, 192, 212,
13281,Motorcycle, 183, 256, 221, 324,
13383,Motorcycle, 156, 175, 201, 234,
13386,Car, 235, 259, 215, 254,
13418,Motorcycle, 273, 336, 207, 309,
13440,Car, 175, 192, 209, 257,
13443,Motorcycle, 253, 269, 201, 229,
13454,Motorcycle, 148, 164, 191, 211,
13281,Motorcycle, 187, 255, 221, 318,
13383,Motorcycle, 158, 176, 203, 233,
13418,Motorcycle, 273, 336, 206, 307,
13440,Car, 177, 195, 208, 257,
13443,Motorcycle, 254, 269, 201, 228,
13281,Motorcycle, 189, 257, 218, 316,
13383,Motorcycle, 159, 177, 202, 232,
13418,Motorcycle, 273, 335, 204, 304,
13440,Car, 176, 196, 207, 257,
13443,Motorcycle, 255, 270, 199, 227,
13281,Motorcycle, 191, 257, 217, 313,
13383,Motorcycle, 160, 178, 200, 230,
13418,Motorcycle, 274, 334, 204, 301,
13440,Car, 175, 198, 203, 256,
13443,Motorcycle, 255, 270, 199, 226,
13281,Motorcycle, 193, 257, 217, 310,
13383,Motorcycle, 160, 178, 198, 228,
13418,Motorcycle, 275, 331, 207, 298,
13440,Car, 175, 197, 205, 255,
13443,Motorcycle, 255, 269, 198, 225,
13281,Motorcycle, 194, 257, 217, 310,
13383,Motorcycle, 161, 179, 197, 228,
13418,Motorcycle, 276, 330, 208, 297,
13440,Car, 173, 199, 201, 255,
13443,Motorcycle, 256, 270, 198, 225,
13281,Motorcycle, 199, 255, 221, 305,
13383,Motorcycle, 163, 180, 199, 227,
13418,Motorcycle, 276, 330, 207, 295,
13440,Car, 174, 201, 201, 254,
13443,Motorcycle, 256, 270, 198, 225,
13281,Motorcycle, 202, 254, 225, 301,
13383,Motorcycle, 165, 181, 198, 226,
13418,Motorcycle, 277, 328, 211, 294,
13440,Car, 174, 201, 200, 254,
13443,Motorcycle, 256, 270, 197, 225,
13281,Motorcycle, 203, 254, 224, 298,
13418,Motorcycle, 277, 327, 212, 292,
13440,Car, 173, 203, 198, 255,
13443,Motorcycle, 257, 271, 196, 225,
13281,Motorcycle, 202, 255, 222, 299,
13386,Car, 238, 266, 201, 249,
13440,Car, 173, 203, 197, 254,
13443,Motorcycle, 258, 271, 197, 225,
13281,Motorcycle, 202, 255, 221, 299,
13386,Car, 239, 265, 200, 249,
13440,Car, 173, 202, 198, 253,
13443,Motorcycle, 258, 270, 199, 225,
13281,Motorcycle, 202, 256, 221, 299,
13386,Car, 239, 266, 199, 248,
13418,Motorcycle, 273, 318, 220, 291,
13440,Car, 172, 202, 199, 253,
13443,Motorcycle, 257, 270, 199, 225,
13281,Motorcycle, 200, 255, 220, 299,
13418,Motorcycle, 271, 316, 218, 290,
13432,Motorcycle, 117, 135, 196, 222,
13440,Car, 172, 202, 199, 253,
13443,Motorcycle, 258, 271, 196, 224,
13281,Motorcycle, 200, 255, 218, 298,
13418,Motorcycle, 269, 316, 215, 289,
13432,Motorcycle, 114, 134, 194, 223,
13440,Car, 173, 203, 198, 253,
13443,Motorcycle, 257, 269, 199, 225,
13281,Motorcycle, 197, 253, 219, 300,
13418,Motorcycle, 268, 313, 216, 288,
13432,Motorcycle, 113, 135, 192, 224,
13440,Car, 174, 204, 197, 252,
13443,Motorcycle, 256, 268, 201, 225,
13281,Motorcycle, 195, 253, 219, 302,
13418,Motorcycle, 267, 312, 217, 289,
13432,Motorcycle, 114, 136, 193, 226,
13440,Car, 174, 204, 197, 252,
13443,Motorcycle, 257, 268, 202, 225,
13281,Motorcycle, 196, 253, 219, 301,
13418,Motorcycle, 266, 311, 217, 288,
13432,Motorcycle, 115, 137, 194, 226,
13440,Car, 174, 204, 196, 252,
13443,Motorcycle, 256, 268, 200, 225,
13281,Motorcycle, 192, 247, 221, 300,
13386,Car, 237, 259, 210, 251,
13418,Motorcycle, 265, 306, 223, 290,
13432,Motorcycle, 117, 140, 193, 226,
13440,Car, 174, 203, 198, 254,
13443,Motorcycle, 256, 268, 201, 225,
13460,Motorcycle, 301, 318, 203, 233,
13281,Motorcycle, 191, 249, 219, 303,
13386,Car, 236, 258, 213, 251,
13418,Motorcycle, 264, 306, 225, 291,
13432,Motorcycle, 119, 141, 194, 225,
13440,Car, 174, 202, 201, 254,
13443,Motorcycle, 256, 267, 201, 225,
13460,Motorcycle, 301, 321, 201, 238,
13281,Motorcycle, 187, 248, 216, 304,
13386,Car, 234, 257, 212, 251,
13418,Motorcycle, 259, 304, 221, 291,
13432,Motorcycle, 122, 143, 196, 225,
13440,Car, 173, 200, 203, 254,
13443,Motorcycle, 255, 266, 202, 225,
13460,Motorcycle, 303, 324, 202, 240,
13281,Motorcycle, 185, 243, 219, 304,
13386,Car, 233, 256, 212, 252,
13418,Motorcycle, 258, 304, 221, 293,
13432,Motorcycle, 123, 145, 196, 225,
13440,Car, 173, 198, 205, 254,
13443,Motorcycle, 255, 266, 203, 226,
13460,Motorcycle, 306, 326, 203, 241,
13281,Motorcycle, 183, 241, 221, 307,
13383,Motorcycle, 165, 174, 194, 209,
13386,Car, 232, 256, 213, 253,
13418,Motorcycle, 257, 303, 221, 293,
13432,Motorcycle, 124, 146, 196, 226,
13440,Car, 172, 198, 206, 255,
13443,Motorcycle, 255, 265, 204, 227,
